Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description,
Worcester State University,486 Chandler St,Worcester,MA ,19000,https://www.worcester.edu/,,56,66,Worcester State University is a public university in Worcester| Massachusetts. One of 9 state universities in Massachusetts| Worcester State offers a liberal arts and sciences curriculum and enrolls nearly 5500 undergraduates and more than 900 graduate students. ,
Central Michigan University,1200 S Franklin St,Mt Pleasant,MI ,16000,https://www.cmich.edu/Pages/default.aspx,,57,70,Central Michigan University is a public research university in Mount Pleasant| Michigan. Established in 1892| Central Michigan University has more than 20|000 students on its Mount Pleasant campus and 7|000 students enrolled online at more than 60 locations worldwide.,
Eastern Michigan University,900 Oakwood St,Ypsilanti,MI ,15000,https://www.emich.edu/,,54,74,Eastern Michigan University is a public research university in Ypsilanti| Michigan| United States. The university was founded in 1849 as Michigan State Normal School. Today| the university is governed by an eight-member board of regents whose members are appointed by the governor of Michigan for eight-year terms.,
Ferris State University,1201 S State St,Big Rapids,MI ,13000,http://www.ferris.edu/,,49,87,Ferris State University (FSU or Ferris) is a public university with its main campus in Big Rapids| Michigan. It was founded in 1884 as the Big Rapids Industrial School by Woodbridge Nathan Ferris| an educator from Tioga County| New York| who later served as governor of the State of Michigan and finally in the US Senate where he remained until his death in 1928.,
Grand Valley State University,1 Campus Dr,Allendale,MI ,18000,https://gvsu.edu/,,66,83,Grand Valley State University (GVSU| GV| or Grand Valley) is a public university in Allendale| Michigan.The university also offers classes at a campus in downtown Grand Rapids| its international campus in Holland| and through Traverse City established in cooperation with local community colleges.,
Lake Superior State University,650 W Easterday Ave,Sault Ste. Marie,MI ,11000,http://www.lssu.edu/,,74,57,Lake Superior State University (colloquially Lake State| Lake Superior State| Soo Tech| and LSSU) is a public university in Sault Ste. Marie| Michigan. It is Michigan's smallest public university| with an enrollment of approximately 2|000 students. Due to its proximity to the Canadian border| and the twin city of Sault Ste. Marie| Ontario| LSSU has many Canadian students and maintains a close relationship with its international neighbor.,
University of Michigan,500 S State St,Ann Arbor,MI ,16000,https://umich.edu/,,91,23,The University of Michigan is a public research university in Ann Arbor| Michigan. Founded in 1817 in Detroit| as the Catholepistemiad| or the University of Michigania| 20 years before the territory became a state| the university is Michigan's oldest.,
University of Michigan–Flint,303 E Kearsley St,Flint,MI ,13000,https://www.umflint.edu/,,50,66,The University of Michigan–Flint (U of M Flint) is a public university in Flint| Michigan. It is one of the two regional campuses of the University of Michigan operating under the policies of the Board of Regents. The University of Michigan in Ann Arbor is located 55 miles to the south,
Michigan State University,426 Auditorium Road,East Lansing,MI ,19000,https://msu.edu/,,78,71,Michigan State University is a public land-grant research university in East Lansing| Michigan. MSU was founded in 1855 and served as a model for land-grant colleges and universities later created under the Morrill Act of 1862,
Michigan Technological University,1400 Townsend Dr,Houghton,MI ,15000,https://www.mtu.edu/,,67,74,Michigan Technological University (Michigan Tech| MTU| or simply Tech) is a public research university in Houghton| Michigan. Its main campus sits on 925 acres (374 ha) on a bluff overlooking Portage Lake. Michigan Tech was founded in 1885 as the first post-secondary institution in the Upper Peninsula of Michigan and was created to train mining engineers to operate the local copper mines. ,
Northern Michigan University,1401 Presque Isle Ave,Marquette,MI ,15000,http://www.nmu.edu/,,44,66,Northern Michigan University (NMU) is a public university in Marquette| Michigan. The university was established in 1899. With enrollment of about 8|000 undergraduate and graduate students| Northern Michigan University is the Upper Peninsula's largest university.,
Oakland University,318 Meadow Brook Rd,Rochester,MI ,12000,http://www.oakland.edu/,,46,83,"Oakland University is a public research university in Auburn Hills and Rochester Hills| Michigan. It is the second largest university in the Detroit Metropolitan Area with 20|012 students and it is classified among ""R2: Doctoral Universities – High research activity.""",
Saginaw Valley State University,7400 Bay Rd,University Center,MI ,15000,http://www.svsu.edu/,,39,73,Saginaw Valley State University is a public university in University Center| Michigan. It was founded in 1963 as Saginaw Valley College. It is located on 748 acres in Saginaw County's Kochville Township| approximately 5.5 miles north of downtown Saginaw.,
Wayne State University,42 W Warren Ave,Detroit,MI ,14000,http://wayne.edu/,,38,73,Wayne State University is a public research university in Detroit| Michigan. It is Michigan's third-largest university. Founded in 1868| Wayne State consists of 13 schools and colleges offering approximately 350 programs to more than 26|000 graduate and undergraduate students.,
Western Michigan University,1903 W Michigan Ave,Kalamazoo,MI ,19000,http://www.wmich.edu/,,52,80,"Western Michigan University is a public research university in Kalamazoo| Michigan. It was established in 1903 by Dwight B. Waldo. Its enrollment| as of the Fall 2019 semester| was 21|470. It is classified among ""R2: Doctoral Universities – High research activity"".",
Bemidji State University,1500 Birchmont Dr NE,Bemidji,MN ,16000,http://www.bemidjistate.edu/,,45,65,Bemidji State University is a public university in Bemidji| Minnesota. Founded as a preparatory institution for teachers in 1919| it provides higher education to north-central Minnesota. It is part of the Minnesota State Colleges and Universities system.,
Minnesota State University| Mankato,122 Taylor Center,Mankato,MN ,16000,http://www.mnsu.edu/,,52,63,Minnesota State University| Mankato| also known as Minnesota State| is a public university in Mankato| Minnesota. Established as the Second State Normal School in 1858| it was designated in Mankato in 1866| and officially opened as Mankato Normal School in 1868. ,
Minnesota State University Moorhead,1104 7th Ave S,Moorhead,MN ,17000,https://www.mnstate.edu/,,41,65,Minnesota State University Moorhead is a public university in Moorhead| Minnesota. The school has an enrollment of 7|534 students in 2019 and 266 full-time faculty members. MSUM is a part of the Minnesota State Colleges and Universities system.,
Metropolitan State University,700 E 7th St,St Paul,MN ,16000,https://www.metrostate.edu/,,48,56,Metropolitan State University is a public university in the Minneapolis–St. Paul| Minnesota metropolitan area. It is a member of the Minnesota State Colleges and Universities system. ,
Southwest Minnesota State University,1501 State St,Marshall,MN ,14000,http://www.smsu.edu/,,49,64,Southwest Minnesota State University is a public university in Marshall| Minnesota. It is part of the Minnesota State Colleges and Universities System. The university has an enrollment of approximately 8|700 students and employs 148 faculty members.,
St. Cloud State University,850 1st Ave,St Cloud,MN ,14000,https://www.stcloudstate.edu/default.aspx,,46,90,St. Cloud State University is a public university in St. Cloud| Minnesota. Founded in 1869| the university is one of the largest institutions in the Minnesota State Colleges and Universities system. Its enrollment in 2020 was approximately 16|000 students and it has over 120|000 alumni.,
Winona State University,175 W Mark St,Winona,MN ,17000,http://www.winona.edu/,,59,68,Winona State University is a public university in Winona| Minnesota. Winona State University was founded as Winona Normal School in 1858 and is the oldest member of the Minnesota State Colleges and Universities System. It was the first normal school west of the Mississippi River. ,
University of Minnesota,University of Minnesota,Minneapolis,MN ,17000,https://twin-cities.umn.edu/,,78,55,The University of Minnesota| Twin Cities is a public land-grant research university in the Twin Cities of Minneapolis and Saint Paul| Minnesota. The Twin Cities campus comprises locations in Minneapolis and St. Paul approximately 3 miles apart| and the St. Paul location is in neighboring Falcon Heights.,
University of Minnesota Crookston,2900 University Ave,Crookston,MN ,11000,http://www.crk.umn.edu/,,53,68,The University of Minnesota Crookston is a public university in Crookston| Minnesota. One of five campuses in the University of Minnesota System| UMN Crookston had a fall 2018 enrollment of 1|834 undergraduate students. Students come from 20 countries and 40 states.,
University of Minnesota Duluth,1049 University Dr,Duluth,MN ,17000,http://d.umn.edu/,,60,75,The University of Minnesota Duluth is a public university in Duluth| Minnesota. It is part of the University of Minnesota system and offers 16 bachelor's degrees in 87 majors| graduate programs in 24 different fields| and a two-year program at the School of Medicine and a four-year College of Pharmacy program.,
University of Minnesota Morris,600 E 4th St,Morris,MN ,11000,http://morris.umn.edu/,,63,57,The University of Minnesota Morris is a public liberal arts college in Morris| Minnesota. It is part of the University of Minnesota system and was founded in 1960 as a public| co-educational| residential liberal arts college offering Bachelor of Arts degrees. ,
University of Minnesota Rochester,111 Broadway Ave S Suite 300,Rochester,MN ,16000,http://www.r.umn.edu/,,55,60,The University of Minnesota Rochester is a public university in Rochester| Minnesota. It is part of the University of Minnesota system and focuses primarily on general health sciences. It was formally established by an act of the state legislature in December 2006.,
Alcorn State University,1000 Asu Dr,Lorman,MS ,14000,http://alcorn.edu/,,31,58,Alcorn State University is a public historically black land-grant university in Lorman| Mississippi. It was founded in 1871 and was the first Black land grant college established in the United States. One of Alcorn's most notable alumni| Medgar Evers| a civil rights activist| graduated in 1952.,
Delta State University,1003 W Sunflower Rd,Cleveland,MS ,13000,http://www.deltastate.edu/,,43,94,Delta State University (DSU) is a public university in Cleveland| Mississippi| in the Mississippi Delta.The school was established in 1924 by the State of Mississippi| using the facilities of the former Bolivar County Agricultural High School| which consisted of three buildings in Cleveland.,
Jackson State University,1400 John R. Lynch St,Jackson,MS ,13000,http://www.jsums.edu/,,37,68,"Jackson State University (Jackson State or JSU) is a public historically black university in Jackson| Mississippi. It is one of the largest HBCUs in the United States and the fourth largest university in Mississippi. The university is a member of the Thurgood Marshall College Fund and classified among ""R2: Doctoral Universities – High research activity""",
Mississippi State University,75 B. S. Hood Road,Mississippi State,MS ,17000,http://msstate.edu/,,60,54,Mississippi State University for Agriculture and Applied Science| commonly known as Mississippi State University| is a public land-grant research university adjacent to Starkville| Mississippi.,
Mississippi University for Women,1100 College St,Columbus,MS ,11000,http://www.muw.edu/,,65,97,Mississippi University for Women is a coeducational public university in Columbus| Mississippi. It was formerly the Industrial Institute and College for the Education of White Girls and later the Mississippi State College for Women.,
Mississippi Valley State University,14000 US-82,Itta Bena,MS ,16000,http://mvsu.edu/,,61,65,Mississippi Valley State University is a public historically black university in Mississippi Valley State| Mississippi. MVSU is a member-school of the Thurgood Marshall College Fund.The institution| which opened in 1950| was created by the Mississippi Legislature as Mississippi Vocational College. ,
University of Mississippi,University,University,MS ,14000,https://olemiss.edu/,,59,88,The University of Mississippi| colloquially known as Ole Miss| is a public research university in Oxford| Mississippi. Including the University of Mississippi Medical Center in Jackson| it is the state's largest university by enrollment and promotes itself as the state's flagship university.,
University of Southern Mississippi,118 College Dr,Hattiesburg,MS ,14000,http://www.usm.edu/,,57,97,The University of Southern Mississippi is a public research university with its main campus in Hattiesburg| Mississippi. It is accredited by the Southern Association of Colleges and Schools to award bachelor's| master's| specialist| and doctoral degrees.,
University of Central Missouri,116 W South St,Warrensburg,MO ,13000,http://www.ucmo.edu/,,51,65,The University of Central Missouri is a public university in Warrensburg| Missouri. In 2019| enrollment was 11|229 students from 49 states and 59 countries on its 1|561-acre campus. UCM offers 150 programs of study| including 10 pre-professional programs| 27 areas of teacher certification| and 37 graduate programs. ,
Harris–Stowe State University,3026 Laclede Ave,St. Louis,MO ,11000,http://www.hssu.edu/,,6,52,Harris–Stowe State University is a historically black public university in St. Louis| Missouri. The university offers 50 majors| minors| and certificate programs in education| business| and arts & sciences. It is a member-school of the Thurgood Marshall College Fund.,
Lincoln University (Missouri),820 Chestnut St,Jefferson City,MO ,11000,https://www.lincolnu.edu/,,21,100,Lincoln University is a public historically black land-grant university in Jefferson City| Missouri. Founded in 1866 by African-American veterans of the American Civil War| it is a member-school of the Thurgood Marshall College Fund.,
University of Missouri,University of Missouri,Columbia,MO ,18000,https://missouri.edu/,,68,81,The University of Missouri is a public land-grant research university in Columbia| Missouri. It is Missouri's largest university and the flagship of the four-campus University of Missouri System. Founded in 1839| it was the first public university west of the Mississippi River. ,
University of Missouri–Kansas City,5000 Holmes St,Kansas City,MO ,14000,http://www.umkc.edu/,,57,61,The University of Missouri–Kansas City is a public research university in Kansas City| Missouri. UMKC is part of the University of Missouri System and one of only two member universities with a medical school. As of 2015| the university's enrollment exceeded 16|000 students.,
Missouri University of Science and Technology,Parker Hall| 106| 300 W 13th St,Rolla,MO ,14000,http://www.mst.edu/,,64,79,Missouri University of Science and Technology| or Missouri S&T| is a public research university in Rolla| Missouri. It is a member institution of the University of Missouri System. Most of its 8|096 students study engineering| business| sciences| and mathematics.,
University of Missouri–St. Louis,1 University Blvd, St. Louis,MO ,11000,https://www.umsl.edu/,,57,73,The University of Missouri–St. Louis is a public research university in St. Louis County| Missouri. Established in 1963| it is one of four universities in the University of Missouri System and its newest.,
Missouri Southern State University,3950 Newman Rd,Joplin,MO ,9600,http://www.mssu.edu/,,29,94,Missouri Southern State University is a public university in Joplin| Missouri| United States. It was established in 1937 as Joplin Junior College,
Missouri State University,901 S National Ave,Springfield,MO ,17000,https://www.missouristate.edu/,,54,88,Missouri State University| formerly Southwest Missouri State University| is a public university in Springfield| Missouri. Founded in 1905 as the Fourth District Normal School| it is the state's second largest university campus by enrollment| with an official system enrollment of 23|502 in the fall semester of 2020.,
Missouri Western State University,4525 Downs Dr,St Joseph,MO ,11000,http://www.missouriwestern.edu/,,29,100,Missouri Western State University is a public university in Saint Joseph| Missouri. As of 2019| the school enrolled 5|413 students.Missouri Western State University was founded in 1915 as a two-year institution called St. Joseph Junior College and held courses in the original location of Central High School at 13th and Patee.,
Northwest Missouri State University,800 University Dr,Maryville,MO ,12000,https://www.nwmissouri.edu/,,49,73,Northwest Missouri State University is a public university in Maryville| Missouri. It has an enrollment of about 7|100 students. Founded in 1905 as a teachers college| its campus is based on the design for Forest Park at the 1904 St. Louis World's Fair and is the official Missouri State Arboretum.,
Southeast Missouri State University,1 University Plaza,Cape Girardeau,MO ,13000,http://www.semo.edu/,,47,86,Southeast Missouri State University (SEMO) is a public university in Cape Girardeau| Missouri. The institution| having started as a normal school| has a traditional strength in teacher education. The recent addition of the River Campus| housing the Holland School College of Arts and Media| has increased the university's commitment to education in the arts.,
Truman State University,100 E Normal Ave,Kirksville,MO ,12000,http://www.truman.edu/,,72,63,Truman State University is a public university in Kirksville| Missouri. It had 5|222 enrolled students in the fall of 2019. pursuing degrees in 50 undergraduate| and eight graduate programs. The university is named for U.S. President Harry Truman| who was a Missouri native.,
Montana State University,Culbertson Hall| 100,Bozeman,MT ,18000,http://www.montana.edu/,,53,82,Montana State University is a public land-grant research university in Bozeman| Montana. It is the state's largest university. MSU offers baccalaureate degrees in 60 fields| master's degrees in 68 fields| and doctoral degrees in 35 fields through its nine colleges.,
Montana State University Billings,1500 University Dr,Billings,MT ,14000,http://www.msubillings.edu/,,28,100,Montana State University Billings (or MSU Billings) is a public university in Billings| Montana. It is the state's third largest university. Its campus is located on 110 acres in downtown Billings.,
Montana State University–Northern,300 13th St W,Havre,MT ,13000,http://www.msun.edu/,,31,100,Montana State University–Northern is a public university in Havre| Montana. It is part of the Montana University System and was Northern Montana College prior to the restructuring of Montana's public university system in 1994. It has an operating budget for fiscal year 2007 of $12.54 million.,
University of Montana,32 Campus Dr,Missoula,MT ,15000,http://www.umt.edu/,,42,94,The University of Montana is a public research university in Missoula| Montana. UM is a flagship institution of the Montana University System and its second largest campus. UM reported 10|962 undergraduate and graduate students in the fall of 2018.,
Montana Technological University,1300 W Park St,Butte,MT ,14000,https://www.mtech.edu/,,46,91,Montana Technological University is a public university in Butte| Montana. Founded in 1900 as the Montana State School of Mines| the university became affiliated with the University of Montana in 1994.,
University of Montana Western,710 S Atlantic St,Dillon,MT ,13000,http://www.umwestern.edu/,,47,56,The University of Montana Western is a public university in Dillon| Montana. It is affiliated with the University of Montana and part of the Montana University System. The school was founded in 1893 as Montana State Normal School. The college was founded as a center for training teachers.,
University of Nebraska–Lincoln,1400 R St,Lincoln,NE ,18000,http://www.unl.edu/,,67,78,The University of Nebraska–Lincoln is a public land-grant research university in Lincoln| Nebraska. It is the state's oldest university and the flagship institution of the University of Nebraska system.,
University of Nebraska at Kearney,2504 9th Ave,Kearney,NE ,17000,http://unk.edu/,,57,85,The University of Nebraska at Kearney is a campus of the public University of Nebraska system and located in Kearney| Nebraska. It was founded in 1905 as the Nebraska State Normal School at Kearney.,
University of Nebraska Omaha,6001 Dodge St,Omaha,NE ,14000,http://unomaha.edu/,,44,83,The University of Nebraska Omaha is a public research university in Omaha| Nebraska. Founded in 1908 by faculty from the Omaha Presbyterian Theological Seminary as a private non-sectarian college| the university was originally known as the University of Omaha.,
University of Nebraska Medical Center,42nd and| Emile St,Omaha,NE ,11000,http://www.unmc.edu/,,96,100,The University of Nebraska Medical Center is a public medical school in Omaha| Nebraska. Founded in 1869 and chartered as a private medical college in 1881| UNMC became part of the University of Nebraska System in 1902.,
University of Nevada| Reno,1664 N Virginia St,Reno,NV ,14000,https://www.unr.edu/,,53,88,The University of Nevada| Reno (Nevada| the University of Nevada| or UNR) is a public land-grant research university in Reno| Nevada. It was founded on October 12| 1874 in Elko| Nevada.It is home to the state's first medical school| the University of Nevada| Reno School of Medicine| with a campus in Nevada's major urban center in Reno and a health network that extends to much of rural Nevada.,
University of Nevada| Las Vegas,4505 S Maryland Pkwy,Las Vegas,NV ,11000,https://www.unlv.edu/,,40,81,The University of Nevada| Las Vegas is a public land-grant research university in Paradise| Nevada. The 332-acre campus is about 1.6 mi east of the Las Vegas Strip. It was formerly part of the University of Nevada from 1957 to 1969.,
Plymouth State University,17 High St,Plymouth,NH ,21000,http://www.plymouth.edu/,,54,85,Plymouth State University| formerly Plymouth State College| is a public university in the towns of Plymouth and Holderness| New Hampshire. It enrolls approximately 4|200 undergraduate students and 2|100 graduate students. The school was founded as Plymouth Normal School in 1871.,
University of New Hampshire,105 Main St,Durham,NH ,23000,http://www.unh.edu/,,78,84,The University of New Hampshire is a public land-grant research university with its main campus in Durham| New Hampshire. It was founded and incorporated in 1866 as a land grant college in Hanover in connection with Dartmouth College| moved to Durham in 1893| and adopted its current name in 1923.,
Kean University,1000 Morris Ave,Union,NJ ,19000,https://www.kean.edu/,,73,69,Kean University is a public university in Union and Hillside| New Jersey. It is part of New Jersey's public system of higher education. Kean University is best known for its programs in the humanities and social sciences and in education| graduating the most teachers in the state of New Jersey annually.,
Montclair State University,1 Normal Ave,Montclair,NJ,20000,https://www.montclair.edu/,,65,76,Montclair State University is a public research university in Montclair| New Jersey| with parts of the campus extending into Little Falls| New Jersey. It is the second largest university in New Jersey.,
New Jersey City University,2039 John F. Kennedy Blvd,Jersey City,NJ ,13000,http://www.njcu.edu/,,64,95,New Jersey City University is a public university in Jersey City| New Jersey. Originally chartered in 1927| New Jersey City University consists of the NJCU School of Business| College of Arts and Sciences| College of Education| and College of Professional Studies.,
Ramapo College,505 Ramapo Valley Rd,Mahwah,NJ ,20000,https://www.ramapo.edu/,,73,66,Ramapo College of New Jersey is a public liberal arts college in Mahwah| New Jersey. It is part of New Jersey's public system of higher education. As of the spring 2018 semester| there were a total of 5|685 students enrolled at the college| including 483 graduate students. ,
Rowan University,201 Mullica Hill Rd,Glassboro,NJ ,26000,https://www.rowan.edu/,,70,74,Rowan University is a public research university in Glassboro| New Jersey| with a medical campus in Stratford| New Jersey| and medical and academic campuses in Camden| New Jersey. It was founded in 1923 as Glassboro Normal School on a 25-acre site donated by 107 residents.,
Rutgers University–New Brunswick,Rutgers University–New Brunswick,New Brunswick,NJ,21000,http://nb.rutgers.edu/,,80,61,Rutgers University–New Brunswick is one of three regional campuses of Rutgers University| New Jersey's public research university. It is located in New Brunswick and Piscataway. It is the oldest campus of the university| the others being in Camden and Newark. ,
Rutgers University–Camden,303 Cooper St,Camden,NJ ,13000,http://www.camden.rutgers.edu/,,78,79,Rutgers University–Camden is one of three regional campuses of Rutgers University| New Jersey's public research university. It is located in Camden| New Jersey. Founded in 1929| Rutgers–Camden began as an amalgam of the South Jersey Law School and the College of South Jersey. ,
Stockton University,101 Vera King Farris Dr,Galloway,NJ ,20000,https://stockton.edu/,,76,76,Stockton University is a public university in Galloway Township| New Jersey. It is part of New Jersey's public system of higher education. It is named for Richard Stockton| one of the New Jersey signers of the Declaration of Independence. Founded in 1969| Stockton accepted its charter class in 1971.,
Thomas Edison State University,111 W State St,Trenton,NJ ,10000,http://www.tesu.edu/,,41,100,Thomas Edison State University is a public university in Trenton| New Jersey. It is a majority-online institution that serves the state's adult population. One of New Jersey's 11 public universities and colleges| Thomas Edison State University offers degrees at the undergraduate and graduate level. ,
William Paterson University,300 Pompton Rd,Wayne,NJ ,16000,http://www.wpunj.edu/,,49,75,William Paterson University| officially William Paterson University of New Jersey| is a public university in Wayne| New Jersey. It is part of New Jersey's public system of higher education.,
Eastern New Mexico University,1500 S Avenue K,Portales,NM ,10000,http://enmu.edu/,,36,58,Eastern New Mexico University is a public university with a main campus in Portales| New Mexico| and two associate degree-granting branches| one at Ruidoso and one at Roswell. ENMU is New Mexico's largest regional comprehensive university and is the most recently founded state university in New Mexico.,
University of New Mexico,University of New Mexico,Albuquerque,NM ,14000,http://www.unm.edu/,,44,94,The University of New Mexico is a public research university in Albuquerque| New Mexico. Founded in 1889| UNM offers bachelor's| master's| doctoral| and professional degree programs. The Albuquerque campus encompasses over 600 acres| and there are branch campuses in Gallup| Los Alamos| Rio Rancho| Taos| and Los Lunas.,
New Mexico Highlands University,1005 Diamond St,Las Vegas,NM ,10000,https://www.nmhu.edu/,,21,100,New Mexico Highlands University (NMHU) is a public university in Las Vegas| New Mexico.The university was first established as New Mexico Normal School in 1893| with the prominent archaeologist Edgar Lee Hewett serving as its first president.,
New Mexico State University,1780 E University Ave,Las Cruces,NM ,7800,http://www.nmsu.edu/,,44,55,New Mexico State University is a public land-grant research university with its main campus in Las Cruces| New Mexico. Founded on September 17| 1888| it is the oldest public institution of higher education in the state of New Mexico and one of two flagship universities in New Mexico. ,
New Mexico Institute of Mining and Technology,801 Leroy Pl,Socorro,NM ,14000,http://www.nmt.edu/,,49,80,The New Mexico Institute of Mining and Technology is a public university in Socorro| New Mexico. It offers over 30 bachelor of science degrees in technology| the sciences| engineering| management| and technical communication| as well as graduate degrees at the masters and doctoral levels.,
Northern New Mexico College,1000 W College Ave,Silver City,NM ,3000,http://wnmu.edu/,,24,100,Western New Mexico University is a public university in Silver City| New Mexico. It was founded in 1893.Founded in the Territory of New Mexico on February 11| 1893 as the New Mexico Normal School| the school began to offer classes on September 3| 1894| in a rented Presbyterian church. ,
University at Buffalo,University at Buffalo,Buffalo,NY ,17000,http://www.buffalo.edu/,,73,61,The State University of New York at Buffalo commonly referred to as University at Buffalo or SUNY Buffalo| is a public research university with campuses in Buffalo and Amherst| New York. The university was founded in 1846 as a private medical college and merged with the State University of New York system in 1962. ,
University at Albany| SUNY,1400 Washington Ave,Albany,NY ,17000,https://www.albany.edu/,,66,54,The State University of New York at Albany| commonly referred to as University at Albany| SUNY Albany or UAlbany| is a public research university with campuses in the New York cities of Albany and Rensselaer and the Town of Guilderland,
Binghamton University, 4400 Vestal Pkwy E,Binghamton,NY ,19000,http://binghamton.edu/,,82,41,The State University of New York at Binghamton is a public research university with campuses in Binghamton| Vestal| and Johnson City| New York. It is one of the four university centers in the State University of New York system. As of Fall 2020| 18|128 undergraduate and graduate students attend the university.,
Stony Brook University,100 Nicolls Rd,Stony Brook,NY ,15000,https://www.stonybrook.edu/,,72,44,The State University of New York at Stony Brook| more commonly known as Stony Brook University| is a public research university in Stony Brook| New York. It is one of four university centers of the State University of New York system.,
State University of New York Upstate Medical University,750 E Adams St,Syracuse,NY ,18000,http://www.upstate.edu/,,92,100,The State University of New York Upstate Medical University is a public medical school in Syracuse| New York. It is part of the State University of New York system.,
State University of New York College of Environmental Science and Forestry,1 Forestry Dr,Syracuse,NY ,19000,http://www.esf.edu/,,74,70,The State University of New York College of Environmental Science and Forestry is a specialized| doctoral-degree granting institution in Syracuse| New York. It is part of the State University of New York system.,
The College at Brockport| State University of New York,350 New Campus Dr,Brockport,NY ,16000,http://www.brockport.edu/,,69,55,The College at Brockport| State University of New York (also known as SUNY Brockport| Brockport State| College at Brockport| or the State University of New York at Brockport) is a public liberal arts college in Brockport| New York. It is a constituent college of the State University of New York (SUNY).,
State University of New York College at Cortland,32 Graham Ave,Cortland,NY ,19000,http://cortland.edu/,,74,46,The State University of New York College at Cortland (SUNY Cortland or Cortland State College) is a public college in Cortland| New York. It is part of the State University of New York (SUNY) system.,
State University of New York at Fredonia,280 Central Ave,Fredonia,NY ,15000,http://www.fredonia.edu/,,62,71,The State University of New York at Fredonia is a public university in Fredonia| New York. It is the westernmost member of the State University of New York.,
State University of New York at Geneseo,1 College Cir,Geneseo,NY ,19000,https://www.geneseo.edu/,,81,65,The State University of New York College at Geneseo| is a public liberal arts college in Geneseo| New York. It is part of the State University of New York system. The college was founded in 1867 as the Geneseo Normal School before it became a state liberal arts college in 1948.,
State University of New York at New Paltz,1 Hawk Dr,New Paltz,NY ,17000,http://www.newpaltz.edu/,,73,45,The State University of New York at New Paltz is a public university in New Paltz| New York. It traces its origins to the New Paltz Classical School| a secondary institution founded in 1828 and reorganized as an academy in 1833. ,
State University of New York at Old Westbury, 223 Store Hill Road Campus Center H-310,Old Westbury,NY ,11000,http://www.oldwestbury.edu/,,60,78,The State University of New York College at Old Westbury is a public college in Old Westbury| New York| with portions in the neighboring town of Jericho| New York. It is part of the State University of New York system,
State University of New York at Oneonta,108 Ravine Pkwy,Oneonta,NY ,17000,https://suny.oneonta.edu/,,72,56,The State University of New York College at Oneonta is a public liberal arts college in Oneonta| New York. It is part of the State University of New York system.,
State University of New York at Oswego,7060 NY-104,Oswego,NY ,16000,https://www.oswego.edu/,,65,54,State University of New York at Oswego is a public college in the City of Oswego and Town of Oswego| New York. It has two campuses: historic lakeside campus in Oswego and Metro Center in Syracuse| New York.,
State University of New York at Plattsburgh,101 Broad St,Plattsburgh,NY ,14000,https://www.plattsburgh.edu/,,63,58,The State University of New York College at Plattsburgh is a public liberal arts college in Plattsburgh| New York. The college was founded in 1889 and officially opened in 1890. The college is part of the State University of New York system and is accredited by the Middle States Commission on Higher Education. ,
State University of New York at Potsdam,44 Pierrepont Ave,Potsdam,NY ,14000,http://potsdam.edu/,,51,68,The State University of New York at Potsdam is a public college in Potsdam| New York. It is the northernmost member of the State University of New York system. Founded in 1816| it is among the oldest colleges in the United States.,
State University of New York at Purchase,735 Anderson Hill Rd,Purchase,NY ,18000,http://www.purchase.edu/,,62,52,"State University of New York at Purchase is a public college in Purchase| New York. It is one of 13 comprehensive colleges in the State University of New York system. It was founded by Governor Nelson Rockefeller in 1967 as ""the cultural gem of the SUNY system.""",
State University of New York at Canton,34 Cornell Dr,Canton,NY ,14000,http://www.canton.edu/,,40,85,The State University of New York at Canton is a public four-year college in the Town of Canton| New York. The college offers 29 bachelor's degrees| 20 associate degrees and five one-year certificate programs,
State University of New York at Cobleskill, 106 Suffolk Cir,Cobleskill,NY ,15000,http://www.cobleskill.edu/,,42,54,State University of New York College of Agriculture and Technology at Cobleskill (SUNY Cobleskill) is a public college in Cobleskill| New York. It is part of the State University of New York (SUNY) system and offers degrees in agriculture and technology; business and computer technology; culinary arts| hospitality and tourism; early childhood; and liberal arts and sciences. ,
State University of New York at Delhi,454 Delhi Dr,Delhi,NY ,15000,http://www.delhi.edu/,,45,72,The State University of New York at Delhi is a public college in the Town of Delhi| New York. It is part of the State University of New York system. Over 3|000 students attend the institution.,
Appalachian State University,John E. Thomas Hall| 287 Rivers St,Boone,NC ,14000,https://appstate.edu/,,70,77,Appalachian State University is a public university in Boone| North Carolina. It was founded as a teachers college in 1899 by brothers B.B. and D.D. Dougherty and D.D.’s wife| Lillie Shull Dougherty. The university expanded to include other programs in 1967 and joined the University of North Carolina System in 1971.,
East Carolina University,E 5th St,Greenville,NC ,17000,https://www.ecu.edu/,,60,79,East Carolina University is a public research university in Greenville| North Carolina. It is the fourth largest university in North Carolina. Founded on March 8| 1907| as a teacher training school| East Carolina has grown from 43 acres to almost 1|600 acres today.,
Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC ,3300,http://www.ecsu.edu/,,37,66,Elizabeth City State University (ECSU) is a public| historically black college in Elizabeth City| North Carolina. ECSU| which enrolls nearly 2|500 students in 28 undergraduate programs and 4 graduate programs| is a member-school of the Thurgood Marshall College Fund| as well as a member-institution of the University of North Carolina system.,
Fayetteville State University,1200 Murchison Rd,Fayetteville,NC ,5800,http://www.uncfsu.edu/,,57,69,Fayetteville State University is a historically black public regional university in Fayetteville| North Carolina. FSU is part of the University of North Carolina System and the Thurgood Marshall College Fund.,
