Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description
University of Maine,168 College Ave,Orono,ME,16000,https://umaine.edu/,,58,90,The University of Maine is a public land-grant research university in Orono| Maine. It was established in 1865 as the land-grant college of Maine and is the flagship university of the University of Maine System. The University of Maine is one of only a few land| sea and space grant institutions in the nation.
University of Maine at Augusta,46 University Dr,Augusta,ME,11000,https://www.uma.edu/,,30,98,The University of Maine at Augusta is a public university in Augusta| Maine. It is part of the University of Maine System. UMA is a regional state university providing baccalaureate and select associate degrees for residents of Central Maine.
University of Maine at Farmington,224 Main St,Farmington,ME,14000,http://www.umf.maine.edu/,,56,91,The University of Maine at Farmington is a public liberal arts college in Farmington| Maine. It is part of the University of Maine System and a founding member of the Council of Public Liberal Arts Colleges.
University of Maine at Fort Kent,23 University Dr,Fort Kent,ME,12000,http://umfk.edu/,,38,99,The University of Maine at Fort Kent is a public university in Fort Kent| Maine. It is the northernmost campus of the University of Maine System. The university is an academic center for Acadian and French American culture and heritage| and French-speaking Mainers from throughout the state.
University of Maine at Machias,116 Obrien Ave,Machias,ME,8500,http://www.machias.edu/,,29,99,The University of Maine at Machias (UMM) is a public university in Machias| Maine. It is part of the University of Maine System. The university was founded in 1909 as a normal school for educating teachers| and offers studies in recreation| English| education| social sciences| and physical sciences| including a marine biology program. Enrollment is approximately 800 students.
University of Maine at Presque Isle,181 Main St,Presque Isle,ME,10000,http://www.umpi.edu/,,39,99,The University of Maine at Presque Isle (UMPI) is a public university in Presque Isle| Maine. It is part of the University of Maine System.It was founded in 1903 as Aroostook State Normal School| offering a two-year teacher preparation program.[1] It has undergone four name changes since then.
University of Southern Maine,96 Falmouth St,Portland,ME,12000,https://usm.maine.edu/,,54,81,The University of Southern Maine is a public university with campuses in Portland| Gorham and Lewiston in the U.S. state of Maine. It is the southernmost of the University of Maine System. It was founded as two separate state universities| Gorham Normal School and University of Maine at Portland.
Morgan State University,1700 E Cold Spring Ln,Baltimore,MD ,17000,http://www.morgan.edu/,,32,68,Morgan State University (MSU| Morgan State| or Morgan) is a public historically black research university in Baltimore| Maryland. It is the largest of Maryland's HBCUs. In 1867| the university| then known as the Centenary Biblical Institute| changed its name to Morgan College to honor Reverend Lyttleton Morgan| the first chairman of its board of trustees and a land donor to the college.
St. Mary's College of Maryland,47645 College Dr,St Marys City,MD ,21000,http://www.smcm.edu/,,73,84,"St. Mary's College of Maryland is a public liberal arts college in St. Mary's City| Maryland. Established in 1840| St. Mary's College of Maryland is an honors college that claims to ""offer an experience similar to that of an elite liberal arts college."""
University of Maryland,University of Maryland,College Park,MD ,18000,http://www.umd.edu/,,85,44,The University of Maryland| College Park is a public land-grant research university in College Park| Maryland. Founded in 1856| UMD is the flagship institution of the University System of Maryland.
Bowie State University,14000 Jericho Park Rd,Bowie,MD ,17000,https://www.bowiestate.edu/,,36,80,Bowie State University is a public historically black university in Prince George's County| Maryland| north of Bowie. It is part of the University System of Maryland. Founded in 1865| Bowie State is Maryland's oldest historically black university and one of the ten oldest in the country. 
Coppin State University,2500 W North Ave,Baltimore,MD ,10000,https://www.coppin.edu/,,20,28,Coppin State University is a public historically black university located in Baltimore| Maryland| United States. It is part of the University System of Maryland. The university is a member-school of the Thurgood Marshall College Fund.
Frostburg State University,101 Braddock Rd,Frostburg,MD ,15000,https://www.frostburg.edu/,,47,80,Frostburg State University is a public university in Frostburg| Maryland. The university is the only four-year institution of the University System of Maryland west of the Baltimore-Washington passageway in the state's Appalachian highlands.
Salisbury University,1101 Camden Ave,Salisbury,MD ,18000,http://www.salisbury.edu/,,67,74,Salisbury University offers 42 distinct undergraduate and 14 graduate degree programs across six academic units: the Fulton School of Liberal Arts| Perdue School of Business| Henson School of Science and Technology| Seidel School of Education and Professional Studies| College of Health and Human Services| and SU Honors College.
Towson University,8000 York Rd,Towson,MD ,18000,http://www.towson.edu/,,76,76,Towson University is a public university in Towson| Maryland. Founded in 1866 as Maryland's first training school for teachers| Towson University is a part of the University System of Maryland. Since founding| the university has evolved into eight subsidiary colleges and over 20|000 students.
University of Baltimore,1420 N Charles St,Baltimore,MD ,21000,http://www.ubalt.edu/,,61,78,The University of Baltimore is a public university in Baltimore| Maryland. It is part of the University System of Maryland. UB's schools and colleges provide education in business| law| public affairs| and the applied arts and sciences.
University of Maryland| Baltimore,620 W Lexington St,Baltimore,MD ,27000,http://www.umaryland.edu/,,95,61,The University of Maryland| Baltimore is a public university in Baltimore| Maryland. Founded in 1807| it comprises some of the oldest professional schools of dentistry| law| medicine| pharmacy| social work and nursing in the United States. 
University of Maryland| Baltimore County,1000 Hilltop Cir,Baltimore,MD ,19000,https://www.umbc.edu/,,64,61,The University of Maryland| Baltimore County College of Natural and Mathematical Sciences focuses in the areas of life science| including Biology| Chemistry| Biochemistry| Mathematics| Statistics| Marine Biology| and Physics.
University of Maryland Eastern Shore,11868 College Backbone Rd,Princess Anne,MD ,18000,http://www.umes.edu/,,36,65,"University of Maryland Eastern Shore is a public historically black land-grant research university in Princess Anne| Maryland. It is part of the University System of Maryland. It is classified among ""R2: Doctoral Universities – High research activity""."
University of Maryland Global Campus,1616 McCormick Dr,Largo,MD ,14000,http://www.umgc.edu/,,27,100,The University of Maryland Global Campus (UMGC) is a public university in Adelphi| Maryland and is largest of the University System of Maryland campuses. Established in 1947| UMGC focuses on online education in its classes and programs on campus in its Academic Center in Largo and at satellite campuses across the Baltimore-Washington Metropolitan Area| throughout Maryland| and across the world.
University of Massachusetts Amherst,University of Massachusetts Amherst,Amherst,MA ,21000,https://www.umass.edu/,,76,64,The University of Massachusetts Amherst is a public land-grant research university in Amherst| Massachusetts. Founded in 1863 as an agricultural college| it is the flagship and the largest campus in the University of Massachusetts system| as well as the first established.
University of Massachusetts Boston,100 William T Morrissey Blvd,Boston,MA ,13000,http://www.umb.edu/,,59,76,The University of Massachusetts Boston is a public research university in Boston| Massachusetts. It is the only public research university in Boston and the third-largest campus in the five-campus University of Massachusetts system. UMass Boston is the third most diverse university in the United States.
University of Massachusetts Dartmouth,285 Old Westport Rd,North Dartmouth,MA ,20000,http://www.umassd.edu/,,49,75,The University of Massachusetts Dartmouth is a public research university in Dartmouth| Massachusetts. It is the southernmost campuses of the University of Massachusetts system. Formerly Southeastern Massachusetts University| it was merged into the University of Massachusetts system in 1991.
University of Massachusetts Lowell,220 Pawtucket St,Lowell,MA ,19000,http://www.uml.edu/,,55,73,The University of Massachusetts Lowell is a public research university in Lowell| Massachusetts| with a satellite campus in Haverhill| Massachusetts. It is the northernmost member of the University of Massachusetts system and has been regionally accredited by the New England Commission of Higher Education since 1975.
University of Massachusetts Medical School,55 N Lake Ave,Worcester,MA ,36000,http://umassmed.edu/,,97,84,The University of Massachusetts Medical School (UMMS or UMass Worcester) is a public medical school in Worcester| Massachusetts. It is part of the University of Massachusetts (UMass) system.It is home to three schools: the School of Medicine| the Graduate School of Biomedical Sciences| and the Graduate School of Nursing| as well as a biomedical research enterprise and a range of public-service initiatives throughout the state.
Bridgewater State University,131 Summer St,Bridgewater,MA ,18000,http://www.bridgew.edu/,,58,88,Bridgewater State University is a public university with its main campus in Bridgewater| Massachusetts. It is the largest of nine state universities in Massachusetts.
Fitchburg State University,160 Pearl St,Fitchburg,MA ,17000,http://www.fitchburgstate.edu/,,53,88,Fitchburg State University is a public university in Fitchburg| Massachusetts. It has over 3|500 undergraduate and over 1650 graduate/continuing education students| for a total student body enrollment over 5200. The university offers undergraduate and graduate degrees in 25 academic disciplines. 
Framingham State University,100 State St,Framingham,MA ,19000,http://www.framingham.edu/,,55,74,Framingham State University is a public university in Framingham| Massachusetts. It offers undergraduate programs as well as graduate programs| including MBA| MEd| and MS.
Salem State University,352 Lafayette St,Salem,MA ,19000,https://www.salemstate.edu/,,51,86,Salem State University is a public university in Salem| Massachusetts. It was established in 1854 as Salem Normal School. As of 2013| Salem State enrolled 7|664 undergraduate and 1|637 graduate| full- and part-time students| from 27 states and 57 foreign countries.
Westfield State University,577 Western Ave,Westfield,MA ,18000,http://www.westfield.ma.edu/,,66,87,Westfield State University is a public university in Westfield| Massachusetts. It was founded in 1838 by Horace Mann as the first public co-educational college in America without barrier to race| gender| or economic class.
Worcester State University,486 Chandler St,Worcester,MA ,19000,https://www.worcester.edu/,,56,66,Worcester State University is a public university in Worcester| Massachusetts. One of 9 state universities in Massachusetts| Worcester State offers a liberal arts and sciences curriculum and enrolls nearly 5500 undergraduates and more than 900 graduate students. 
Central Michigan University,1200 S Franklin St,Mt Pleasant,MI ,16000,https://www.cmich.edu/Pages/default.aspx,,57,70,Central Michigan University is a public research university in Mount Pleasant| Michigan. Established in 1892| Central Michigan University has more than 20|000 students on its Mount Pleasant campus and 7|000 students enrolled online at more than 60 locations worldwide.
Eastern Michigan University,900 Oakwood St,Ypsilanti,MI ,15000,https://www.emich.edu/,,54,74,Eastern Michigan University is a public research university in Ypsilanti| Michigan| United States. The university was founded in 1849 as Michigan State Normal School. Today| the university is governed by an eight-member board of regents whose members are appointed by the governor of Michigan for eight-year terms.
Ferris State University,1201 S State St,Big Rapids,MI ,13000,http://www.ferris.edu/,,49,87,Ferris State University (FSU or Ferris) is a public university with its main campus in Big Rapids| Michigan. It was founded in 1884 as the Big Rapids Industrial School by Woodbridge Nathan Ferris| an educator from Tioga County| New York| who later served as governor of the State of Michigan and finally in the US Senate where he remained until his death in 1928.
Grand Valley State University,1 Campus Dr,Allendale,MI ,18000,https://gvsu.edu/,,66,83,Grand Valley State University (GVSU| GV| or Grand Valley) is a public university in Allendale| Michigan.The university also offers classes at a campus in downtown Grand Rapids| its international campus in Holland| and through Traverse City established in cooperation with local community colleges.
Lake Superior State University,650 W Easterday Ave,Sault Ste. Marie,MI ,11000,http://www.lssu.edu/,,74,57,Lake Superior State University (colloquially Lake State| Lake Superior State| Soo Tech| and LSSU) is a public university in Sault Ste. Marie| Michigan. It is Michigan's smallest public university| with an enrollment of approximately 2|000 students. Due to its proximity to the Canadian border| and the twin city of Sault Ste. Marie| Ontario| LSSU has many Canadian students and maintains a close relationship with its international neighbor.
University of Michigan,500 S State St,Ann Arbor,MI ,16000,https://umich.edu/,,91,23,The University of Michigan is a public research university in Ann Arbor| Michigan. Founded in 1817 in Detroit| as the Catholepistemiad| or the University of Michigania| 20 years before the territory became a state| the university is Michigan's oldest.
University of Michigan–Flint,303 E Kearsley St,Flint,MI ,13000,https://www.umflint.edu/,,50,66,The University of Michigan–Flint (U of M Flint) is a public university in Flint| Michigan. It is one of the two regional campuses of the University of Michigan operating under the policies of the Board of Regents. The University of Michigan in Ann Arbor is located 55 miles to the south
Michigan State University,426 Auditorium Road,East Lansing,MI ,19000,https://msu.edu/,,78,71,Michigan State University is a public land-grant research university in East Lansing| Michigan. MSU was founded in 1855 and served as a model for land-grant colleges and universities later created under the Morrill Act of 1862
Michigan Technological University,1400 Townsend Dr,Houghton,MI ,15000,https://www.mtu.edu/,,67,74,Michigan Technological University (Michigan Tech| MTU| or simply Tech) is a public research university in Houghton| Michigan. Its main campus sits on 925 acres (374 ha) on a bluff overlooking Portage Lake. Michigan Tech was founded in 1885 as the first post-secondary institution in the Upper Peninsula of Michigan and was created to train mining engineers to operate the local copper mines. 
Northern Michigan University,1401 Presque Isle Ave,Marquette,MI ,15000,http://www.nmu.edu/,,44,66,Northern Michigan University (NMU) is a public university in Marquette| Michigan. The university was established in 1899. With enrollment of about 8|000 undergraduate and graduate students| Northern Michigan University is the Upper Peninsula's largest university.
Oakland University,318 Meadow Brook Rd,Rochester,MI ,12000,http://www.oakland.edu/,,46,83,"Oakland University is a public research university in Auburn Hills and Rochester Hills| Michigan. It is the second largest university in the Detroit Metropolitan Area with 20|012 students and it is classified among ""R2: Doctoral Universities – High research activity."""
Saginaw Valley State University,7400 Bay Rd,University Center,MI ,15000,http://www.svsu.edu/,,39,73,Saginaw Valley State University is a public university in University Center| Michigan. It was founded in 1963 as Saginaw Valley College. It is located on 748 acres in Saginaw County's Kochville Township| approximately 5.5 miles north of downtown Saginaw.
Wayne State University,42 W Warren Ave,Detroit,MI ,14000,http://wayne.edu/,,38,73,Wayne State University is a public research university in Detroit| Michigan. It is Michigan's third-largest university. Founded in 1868| Wayne State consists of 13 schools and colleges offering approximately 350 programs to more than 26|000 graduate and undergraduate students.
Western Michigan University,1903 W Michigan Ave,Kalamazoo,MI ,19000,http://www.wmich.edu/,,52,80,"Western Michigan University is a public research university in Kalamazoo| Michigan. It was established in 1903 by Dwight B. Waldo. Its enrollment| as of the Fall 2019 semester| was 21|470. It is classified among ""R2: Doctoral Universities – High research activity""."
Bemidji State University,1500 Birchmont Dr NE,Bemidji,MN ,16000,http://www.bemidjistate.edu/,,45,65,Bemidji State University is a public university in Bemidji| Minnesota. Founded as a preparatory institution for teachers in 1919| it provides higher education to north-central Minnesota. It is part of the Minnesota State Colleges and Universities system.
Minnesota State University| Mankato,122 Taylor Center,Mankato,MN ,16000,http://www.mnsu.edu/,,52,63,Minnesota State University| Mankato| also known as Minnesota State| is a public university in Mankato| Minnesota. Established as the Second State Normal School in 1858| it was designated in Mankato in 1866| and officially opened as Mankato Normal School in 1868. 
Minnesota State University Moorhead,1104 7th Ave S,Moorhead,MN ,17000,https://www.mnstate.edu/,,41,65,Minnesota State University Moorhead is a public university in Moorhead| Minnesota. The school has an enrollment of 7|534 students in 2019 and 266 full-time faculty members. MSUM is a part of the Minnesota State Colleges and Universities system.
Metropolitan State University,700 E 7th St,St Paul,MN ,16000,https://www.metrostate.edu/,,48,56,Metropolitan State University is a public university in the Minneapolis–St. Paul| Minnesota metropolitan area. It is a member of the Minnesota State Colleges and Universities system. 
Southwest Minnesota State University,1501 State St,Marshall,MN ,14000,http://www.smsu.edu/,,49,64,Southwest Minnesota State University is a public university in Marshall| Minnesota. It is part of the Minnesota State Colleges and Universities System. The university has an enrollment of approximately 8|700 students and employs 148 faculty members.
St. Cloud State University,850 1st Ave,St Cloud,MN ,14000,https://www.stcloudstate.edu/default.aspx,,46,90,St. Cloud State University is a public university in St. Cloud| Minnesota. Founded in 1869| the university is one of the largest institutions in the Minnesota State Colleges and Universities system. Its enrollment in 2020 was approximately 16|000 students and it has over 120|000 alumni.
Winona State University,175 W Mark St,Winona,MN ,17000,http://www.winona.edu/,,59,68,Winona State University is a public university in Winona| Minnesota. Winona State University was founded as Winona Normal School in 1858 and is the oldest member of the Minnesota State Colleges and Universities System. It was the first normal school west of the Mississippi River. 
University of Minnesota,University of Minnesota,Minneapolis,MN ,17000,https://twin-cities.umn.edu/,,78,55,The University of Minnesota| Twin Cities is a public land-grant research university in the Twin Cities of Minneapolis and Saint Paul| Minnesota. The Twin Cities campus comprises locations in Minneapolis and St. Paul approximately 3 miles apart| and the St. Paul location is in neighboring Falcon Heights.
University of Minnesota Crookston,2900 University Ave,Crookston,MN ,11000,http://www.crk.umn.edu/,,53,68,The University of Minnesota Crookston is a public university in Crookston| Minnesota. One of five campuses in the University of Minnesota System| UMN Crookston had a fall 2018 enrollment of 1|834 undergraduate students. Students come from 20 countries and 40 states.
University of Minnesota Duluth,1049 University Dr,Duluth,MN ,17000,http://d.umn.edu/,,60,75,The University of Minnesota Duluth is a public university in Duluth| Minnesota. It is part of the University of Minnesota system and offers 16 bachelor's degrees in 87 majors| graduate programs in 24 different fields| and a two-year program at the School of Medicine and a four-year College of Pharmacy program.
University of Minnesota Morris,600 E 4th St,Morris,MN ,11000,http://morris.umn.edu/,,63,57,The University of Minnesota Morris is a public liberal arts college in Morris| Minnesota. It is part of the University of Minnesota system and was founded in 1960 as a public| co-educational| residential liberal arts college offering Bachelor of Arts degrees. 
University of Minnesota Rochester,111 Broadway Ave S Suite 300,Rochester,MN ,16000,http://www.r.umn.edu/,,55,60,The University of Minnesota Rochester is a public university in Rochester| Minnesota. It is part of the University of Minnesota system and focuses primarily on general health sciences. It was formally established by an act of the state legislature in December 2006.
Alcorn State University,1000 Asu Dr,Lorman,MS ,14000,http://alcorn.edu/,,31,58,Alcorn State University is a public historically black land-grant university in Lorman| Mississippi. It was founded in 1871 and was the first Black land grant college established in the United States. One of Alcorn's most notable alumni| Medgar Evers| a civil rights activist| graduated in 1952.
Delta State University,1003 W Sunflower Rd,Cleveland,MS ,13000,http://www.deltastate.edu/,,43,94,Delta State University (DSU) is a public university in Cleveland| Mississippi| in the Mississippi Delta.The school was established in 1924 by the State of Mississippi| using the facilities of the former Bolivar County Agricultural High School| which consisted of three buildings in Cleveland.
Jackson State University,1400 John R. Lynch St,Jackson,MS ,13000,http://www.jsums.edu/,,37,68,"Jackson State University (Jackson State or JSU) is a public historically black university in Jackson| Mississippi. It is one of the largest HBCUs in the United States and the fourth largest university in Mississippi. The university is a member of the Thurgood Marshall College Fund and classified among ""R2: Doctoral Universities – High research activity"""
Mississippi State University,75 B. S. Hood Road,Mississippi State,MS ,17000,http://msstate.edu/,,60,54,Mississippi State University for Agriculture and Applied Science| commonly known as Mississippi State University| is a public land-grant research university adjacent to Starkville| Mississippi.
Mississippi University for Women,1100 College St,Columbus,MS ,11000,http://www.muw.edu/,,65,97,Mississippi University for Women is a coeducational public university in Columbus| Mississippi. It was formerly the Industrial Institute and College for the Education of White Girls and later the Mississippi State College for Women.
Mississippi Valley State University,14000 US-82,Itta Bena,MS ,16000,http://mvsu.edu/,,61,65,Mississippi Valley State University is a public historically black university in Mississippi Valley State| Mississippi. MVSU is a member-school of the Thurgood Marshall College Fund.The institution| which opened in 1950| was created by the Mississippi Legislature as Mississippi Vocational College. 
University of Mississippi,University,University,MS ,14000,https://olemiss.edu/,,59,88,The University of Mississippi| colloquially known as Ole Miss| is a public research university in Oxford| Mississippi. Including the University of Mississippi Medical Center in Jackson| it is the state's largest university by enrollment and promotes itself as the state's flagship university.
University of Southern Mississippi,118 College Dr,Hattiesburg,MS ,14000,http://www.usm.edu/,,57,97,The University of Southern Mississippi is a public research university with its main campus in Hattiesburg| Mississippi. It is accredited by the Southern Association of Colleges and Schools to award bachelor's| master's| specialist| and doctoral degrees.
University of Central Missouri,116 W South St,Warrensburg,MO ,13000,http://www.ucmo.edu/,,51,65,The University of Central Missouri is a public university in Warrensburg| Missouri. In 2019| enrollment was 11|229 students from 49 states and 59 countries on its 1|561-acre campus. UCM offers 150 programs of study| including 10 pre-professional programs| 27 areas of teacher certification| and 37 graduate programs. 
Harris–Stowe State University,3026 Laclede Ave,St. Louis,MO ,11000,http://www.hssu.edu/,,6,52,Harris–Stowe State University is a historically black public university in St. Louis| Missouri. The university offers 50 majors| minors| and certificate programs in education| business| and arts & sciences. It is a member-school of the Thurgood Marshall College Fund.
Lincoln University (Missouri),820 Chestnut St,Jefferson City,MO ,11000,https://www.lincolnu.edu/,,21,100,Lincoln University is a public historically black land-grant university in Jefferson City| Missouri. Founded in 1866 by African-American veterans of the American Civil War| it is a member-school of the Thurgood Marshall College Fund.
University of Missouri,University of Missouri,Columbia,MO ,18000,https://missouri.edu/,,68,81,The University of Missouri is a public land-grant research university in Columbia| Missouri. It is Missouri's largest university and the flagship of the four-campus University of Missouri System. Founded in 1839| it was the first public university west of the Mississippi River. 
University of Missouri–Kansas City,5000 Holmes St,Kansas City,MO ,14000,http://www.umkc.edu/,,57,61,The University of Missouri–Kansas City is a public research university in Kansas City| Missouri. UMKC is part of the University of Missouri System and one of only two member universities with a medical school. As of 2015| the university's enrollment exceeded 16|000 students.
Missouri University of Science and Technology,Parker Hall| 106| 300 W 13th St,Rolla,MO ,14000,http://www.mst.edu/,,64,79,Missouri University of Science and Technology| or Missouri S&T| is a public research university in Rolla| Missouri. It is a member institution of the University of Missouri System. Most of its 8|096 students study engineering| business| sciences| and mathematics.
University of Missouri–St. Louis,1 University Blvd, St. Louis,MO ,11000,https://www.umsl.edu/,,57,73,The University of Missouri–St. Louis is a public research university in St. Louis County| Missouri. Established in 1963| it is one of four universities in the University of Missouri System and its newest.
Missouri Southern State University,3950 Newman Rd,Joplin,MO ,9600,http://www.mssu.edu/,,29,94,Missouri Southern State University is a public university in Joplin| Missouri| United States. It was established in 1937 as Joplin Junior College
Missouri State University,901 S National Ave,Springfield,MO ,17000,https://www.missouristate.edu/,,54,88,Missouri State University| formerly Southwest Missouri State University| is a public university in Springfield| Missouri. Founded in 1905 as the Fourth District Normal School| it is the state's second largest university campus by enrollment| with an official system enrollment of 23|502 in the fall semester of 2020.
Missouri Western State University,4525 Downs Dr,St Joseph,MO ,11000,http://www.missouriwestern.edu/,,29,100,Missouri Western State University is a public university in Saint Joseph| Missouri. As of 2019| the school enrolled 5|413 students.Missouri Western State University was founded in 1915 as a two-year institution called St. Joseph Junior College and held courses in the original location of Central High School at 13th and Patee.
Northwest Missouri State University,800 University Dr,Maryville,MO ,12000,https://www.nwmissouri.edu/,,49,73,Northwest Missouri State University is a public university in Maryville| Missouri. It has an enrollment of about 7|100 students. Founded in 1905 as a teachers college| its campus is based on the design for Forest Park at the 1904 St. Louis World's Fair and is the official Missouri State Arboretum.
Southeast Missouri State University,1 University Plaza,Cape Girardeau,MO ,13000,http://www.semo.edu/,,47,86,Southeast Missouri State University (SEMO) is a public university in Cape Girardeau| Missouri. The institution| having started as a normal school| has a traditional strength in teacher education. The recent addition of the River Campus| housing the Holland School College of Arts and Media| has increased the university's commitment to education in the arts.
Truman State University,100 E Normal Ave,Kirksville,MO ,12000,http://www.truman.edu/,,72,63,Truman State University is a public university in Kirksville| Missouri. It had 5|222 enrolled students in the fall of 2019. pursuing degrees in 50 undergraduate| and eight graduate programs. The university is named for U.S. President Harry Truman| who was a Missouri native.
Montana State University,Culbertson Hall| 100,Bozeman,MT ,18000,http://www.montana.edu/,,53,82,Montana State University is a public land-grant research university in Bozeman| Montana. It is the state's largest university. MSU offers baccalaureate degrees in 60 fields| master's degrees in 68 fields| and doctoral degrees in 35 fields through its nine colleges.
Montana State University Billings,1500 University Dr,Billings,MT ,14000,http://www.msubillings.edu/,,28,100,Montana State University Billings (or MSU Billings) is a public university in Billings| Montana. It is the state's third largest university. Its campus is located on 110 acres in downtown Billings.
Montana State University–Northern,300 13th St W,Havre,MT ,13000,http://www.msun.edu/,,31,100,Montana State University–Northern is a public university in Havre| Montana. It is part of the Montana University System and was Northern Montana College prior to the restructuring of Montana's public university system in 1994. It has an operating budget for fiscal year 2007 of $12.54 million.
University of Montana,32 Campus Dr,Missoula,MT ,15000,http://www.umt.edu/,,42,94,The University of Montana is a public research university in Missoula| Montana. UM is a flagship institution of the Montana University System and its second largest campus. UM reported 10|962 undergraduate and graduate students in the fall of 2018.
Montana Technological University,1300 W Park St,Butte,MT ,14000,https://www.mtech.edu/,,46,91,Montana Technological University is a public university in Butte| Montana. Founded in 1900 as the Montana State School of Mines| the university became affiliated with the University of Montana in 1994.
University of Montana Western,710 S Atlantic St,Dillon,MT ,13000,http://www.umwestern.edu/,,47,56,The University of Montana Western is a public university in Dillon| Montana. It is affiliated with the University of Montana and part of the Montana University System. The school was founded in 1893 as Montana State Normal School. The college was founded as a center for training teachers.
University of Nebraska–Lincoln,1400 R St,Lincoln,NE ,18000,http://www.unl.edu/,,67,78,The University of Nebraska–Lincoln is a public land-grant research university in Lincoln| Nebraska. It is the state's oldest university and the flagship institution of the University of Nebraska system.
University of Nebraska at Kearney,2504 9th Ave,Kearney,NE ,17000,http://unk.edu/,,57,85,The University of Nebraska at Kearney is a campus of the public University of Nebraska system and located in Kearney| Nebraska. It was founded in 1905 as the Nebraska State Normal School at Kearney.
University of Nebraska Omaha,6001 Dodge St,Omaha,NE ,14000,http://unomaha.edu/,,44,83,The University of Nebraska Omaha is a public research university in Omaha| Nebraska. Founded in 1908 by faculty from the Omaha Presbyterian Theological Seminary as a private non-sectarian college| the university was originally known as the University of Omaha.
University of Nebraska Medical Center,42nd and| Emile St,Omaha,NE ,11000,http://www.unmc.edu/,,96,100,The University of Nebraska Medical Center is a public medical school in Omaha| Nebraska. Founded in 1869 and chartered as a private medical college in 1881| UNMC became part of the University of Nebraska System in 1902.
University of Nevada| Reno,1664 N Virginia St,Reno,NV ,14000,https://www.unr.edu/,,53,88,The University of Nevada| Reno (Nevada| the University of Nevada| or UNR) is a public land-grant research university in Reno| Nevada. It was founded on October 12| 1874 in Elko| Nevada.It is home to the state's first medical school| the University of Nevada| Reno School of Medicine| with a campus in Nevada's major urban center in Reno and a health network that extends to much of rural Nevada.
University of Nevada| Las Vegas,4505 S Maryland Pkwy,Las Vegas,NV ,11000,https://www.unlv.edu/,,40,81,The University of Nevada| Las Vegas is a public land-grant research university in Paradise| Nevada. The 332-acre campus is about 1.6 mi east of the Las Vegas Strip. It was formerly part of the University of Nevada from 1957 to 1969.
Plymouth State University,17 High St,Plymouth,NH ,21000,http://www.plymouth.edu/,,54,85,Plymouth State University| formerly Plymouth State College| is a public university in the towns of Plymouth and Holderness| New Hampshire. It enrolls approximately 4|200 undergraduate students and 2|100 graduate students. The school was founded as Plymouth Normal School in 1871.
University of New Hampshire,105 Main St,Durham,NH ,23000,http://www.unh.edu/,,78,84,The University of New Hampshire is a public land-grant research university with its main campus in Durham| New Hampshire. It was founded and incorporated in 1866 as a land grant college in Hanover in connection with Dartmouth College| moved to Durham in 1893| and adopted its current name in 1923.
Kean University,1000 Morris Ave,Union,NJ ,19000,https://www.kean.edu/,,73,69,Kean University is a public university in Union and Hillside| New Jersey. It is part of New Jersey's public system of higher education. Kean University is best known for its programs in the humanities and social sciences and in education| graduating the most teachers in the state of New Jersey annually.
Montclair State University,1 Normal Ave,Montclair,NJ,20000,https://www.montclair.edu/,,65,76,Montclair State University is a public research university in Montclair| New Jersey| with parts of the campus extending into Little Falls| New Jersey. It is the second largest university in New Jersey.
New Jersey City University,2039 John F. Kennedy Blvd,Jersey City,NJ ,13000,http://www.njcu.edu/,,64,95,New Jersey City University is a public university in Jersey City| New Jersey. Originally chartered in 1927| New Jersey City University consists of the NJCU School of Business| College of Arts and Sciences| College of Education| and College of Professional Studies.
Ramapo College,505 Ramapo Valley Rd,Mahwah,NJ ,20000,https://www.ramapo.edu/,,73,66,Ramapo College of New Jersey is a public liberal arts college in Mahwah| New Jersey. It is part of New Jersey's public system of higher education. As of the spring 2018 semester| there were a total of 5|685 students enrolled at the college| including 483 graduate students. 
Rowan University,201 Mullica Hill Rd,Glassboro,NJ ,26000,https://www.rowan.edu/,,70,74,Rowan University is a public research university in Glassboro| New Jersey| with a medical campus in Stratford| New Jersey| and medical and academic campuses in Camden| New Jersey. It was founded in 1923 as Glassboro Normal School on a 25-acre site donated by 107 residents.
Rutgers University–New Brunswick,Rutgers University–New Brunswick,New Brunswick,NJ,21000,http://nb.rutgers.edu/,,80,61,Rutgers University–New Brunswick is one of three regional campuses of Rutgers University| New Jersey's public research university. It is located in New Brunswick and Piscataway. It is the oldest campus of the university| the others being in Camden and Newark. 
Rutgers University–Camden,303 Cooper St,Camden,NJ ,13000,http://www.camden.rutgers.edu/,,78,79,Rutgers University–Camden is one of three regional campuses of Rutgers University| New Jersey's public research university. It is located in Camden| New Jersey. Founded in 1929| Rutgers–Camden began as an amalgam of the South Jersey Law School and the College of South Jersey. 
Stockton University,101 Vera King Farris Dr,Galloway,NJ ,20000,https://stockton.edu/,,76,76,Stockton University is a public university in Galloway Township| New Jersey. It is part of New Jersey's public system of higher education. It is named for Richard Stockton| one of the New Jersey signers of the Declaration of Independence. Founded in 1969| Stockton accepted its charter class in 1971.
Thomas Edison State University,111 W State St,Trenton,NJ ,10000,http://www.tesu.edu/,,41,100,Thomas Edison State University is a public university in Trenton| New Jersey. It is a majority-online institution that serves the state's adult population. One of New Jersey's 11 public universities and colleges| Thomas Edison State University offers degrees at the undergraduate and graduate level. 
